Report Information
Report ID,43
Title,Mentor Effectiveness Report - 9/17/2025
Type,mentor_effectiveness
Status,completed
Generated,17/9/2025, 1:19:54 am

Summary Statistics
Metric,Value
Total Ideas,0
Evaluated Ideas,0
Forwarded Ideas,0
Incubated Ideas,0

Comprehensive Ideas Data (2033 ideas)
Idea ID,Title,Description,Category,Status,Funding Required,Innovation Level,Market Potential,Technical Feasibility,Student ID,Student Name,Student Email,Student Department,Student Year,Student Phone,College ID,College Name,College District,College State,College City,Submitted At,Updated At,Incubator ID
1492,"Smart Agriculture Monitoring System - Manoj Tiwari","A comprehensive solution for smart agriculture monitoring system developed by Manoj Tiwari from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,234359,,Medium,Low,862,"Manoj Tiwari",student13@yavatmalcollege6.edu,Chemical,4,+91-9876500012,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1491,"IoT-based Home Security - Manoj Tiwari","A comprehensive solution for iot-based home security developed by Manoj Tiwari from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,387486,,High,Low,862,"Manoj Tiwari",student13@yavatmalcollege6.edu,Chemical,4,+91-9876500012,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1490,"E-Commerce for Local Artisans - Deepika Jain","A comprehensive solution for e-commerce for local artisans developed by Deepika Jain from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,submitted,435449,,High,High,861,"Deepika Jain",student12@yavatmalcollege6.edu,Electronics,2,+91-9876500011,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1489,"Blockchain Voting System - Deepika Jain","A comprehensive solution for blockchain voting system developed by Deepika Jain from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,submitted,479560,,Medium,Medium,861,"Deepika Jain",student12@yavatmalcollege6.edu,Electronics,2,+91-9876500011,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1488,"E-Commerce for Local Artisans - Suresh Kumar","A comprehensive solution for e-commerce for local artisans developed by Suresh Kumar from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,235015,,High,High,860,"Suresh Kumar",student11@yavatmalcollege6.edu,Mechanical,4,+91-9876500010,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1487,"Drone Delivery Service - Suresh Kumar","A comprehensive solution for drone delivery service developed by Suresh Kumar from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,107000,,Low,Low,860,"Suresh Kumar",student11@yavatmalcollege6.edu,Mechanical,4,+91-9876500010,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1486,"Online Tutoring Platform - Pooja Agarwal","A comprehensive solution for online tutoring platform developed by Pooja Agarwal from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,483342,,High,Low,859,"Pooja Agarwal",student10@yavatmalcollege6.edu,Civil,3,+91-9876500009,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1485,"Drone Delivery Service - Pooja Agarwal","A comprehensive solution for drone delivery service developed by Pooja Agarwal from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,159279,,Low,Low,859,"Pooja Agarwal",student10@yavatmalcollege6.edu,Civil,3,+91-9876500009,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1484,"Sustainable Transportation - Arjun Mehta","A comprehensive solution for sustainable transportation developed by Arjun Mehta from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,475192,,Medium,Medium,858,"Arjun Mehta",student9@yavatmalcollege6.edu,Chemical,4,+91-9876500008,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1483,"Digital Learning Platform - Arjun Mehta","A comprehensive solution for digital learning platform developed by Arjun Mehta from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the other sector.",Other,endorsed,214146,,High,High,858,"Arjun Mehta",student9@yavatmalcollege6.edu,Chemical,4,+91-9876500008,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1482,"Smart Grid Technology - Kavya Reddy","A comprehensive solution for smart grid technology developed by Kavya Reddy from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,142972,,Medium,Medium,857,"Kavya Reddy",student8@yavatmalcollege6.edu,Computer Science,3,+91-9876500007,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1481,"AI Chatbot for Customer Service - Rohit Verma","A comprehensive solution for ai chatbot for customer service developed by Rohit Verma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the environment sector.",Environment,submitted,126203,,Medium,Low,856,"Rohit Verma",student7@yavatmalcollege6.edu,Computer Science,1,+91-9876500006,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1480,"Blockchain Voting System - Rohit Verma","A comprehensive solution for blockchain voting system developed by Rohit Verma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the education sector.",Education,endorsed,531097,,Low,High,856,"Rohit Verma",student7@yavatmalcollege6.edu,Computer Science,1,+91-9876500006,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1479,"Online Tutoring Platform - Rohit Verma","A comprehensive solution for online tutoring platform developed by Rohit Verma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,64020,,Medium,Medium,856,"Rohit Verma",student7@yavatmalcollege6.edu,Computer Science,1,+91-9876500006,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1478,"Mobile Health Monitoring - Anjali Gupta","A comprehensive solution for mobile health monitoring developed by Anjali Gupta from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the entertainment sector.",Entertainment,endorsed,455836,,Low,High,855,"Anjali Gupta",student6@yavatmalcollege6.edu,Electronics,1,+91-9876500005,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1477,"Mobile Health Monitoring - Vikram Joshi","A comprehensive solution for mobile health monitoring developed by Vikram Joshi from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,506497,,Low,Medium,854,"Vikram Joshi",student5@yavatmalcollege6.edu,Civil,1,+91-9876500004,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1476,"Drone Delivery Service - Vikram Joshi","A comprehensive solution for drone delivery service developed by Vikram Joshi from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,endorsed,445200,,Low,Low,854,"Vikram Joshi",student5@yavatmalcollege6.edu,Civil,1,+91-9876500004,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1475,"Digital Learning Platform - Vikram Joshi","A comprehensive solution for digital learning platform developed by Vikram Joshi from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,229749,,Medium,Medium,854,"Vikram Joshi",student5@yavatmalcollege6.edu,Civil,1,+91-9876500004,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1474,"Online Tutoring Platform - Sneha Singh","A comprehensive solution for online tutoring platform developed by Sneha Singh from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,128483,,Low,Low,853,"Sneha Singh",student4@yavatmalcollege6.edu,Mechanical,3,+91-9876500003,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1473,"Digital Library Management - Sneha Singh","A comprehensive solution for digital library management developed by Sneha Singh from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,258504,,High,High,853,"Sneha Singh",student4@yavatmalcollege6.edu,Mechanical,3,+91-9876500003,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1472,"Smart Parking Management - Amit Patel","A comprehensive solution for smart parking management developed by Amit Patel from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,submitted,354459,,Medium,High,852,"Amit Patel",student3@yavatmalcollege6.edu,Chemical,4,+91-9876500002,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1471,"Digital Library Management - Amit Patel","A comprehensive solution for digital library management developed by Amit Patel from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the finance sector.",Finance,submitted,258963,,Low,High,852,"Amit Patel",student3@yavatmalcollege6.edu,Chemical,4,+91-9876500002,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1470,"AI-Powered Healthcare Assistant - Priya Sharma","A comprehensive solution for ai-powered healthcare assistant developed by Priya Sharma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,447543,,Low,Low,851,"Priya Sharma",student2@yavatmalcollege6.edu,Civil,1,+91-9876500001,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1469,"Sustainable Transportation - Priya Sharma","A comprehensive solution for sustainable transportation developed by Priya Sharma from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,210582,,High,High,851,"Priya Sharma",student2@yavatmalcollege6.edu,Civil,1,+91-9876500001,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1468,"Mobile Health Monitoring - Rajesh Kumar","A comprehensive solution for mobile health monitoring developed by Rajesh Kumar from Mahatma Gandhi Arts, Science & Commerce College - Yavatmal. This innovative approach addresses real-world challenges in the environment sector.",Environment,endorsed,317117,,Low,High,850,"Rajesh Kumar",student1@yavatmalcollege6.edu,Civil,1,+91-9876500000,75,"Mahatma Gandhi Arts, Science & Commerce College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1467,"Smart Grid Technology - Meera Singh","A comprehensive solution for smart grid technology developed by Meera Singh from Shri Shivaji Science College - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,endorsed,455048,,Medium,Low,849,"Meera Singh",student20@yavatmalcollege5.edu,Computer Science,3,+91-9876500019,74,"Shri Shivaji Science College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1466,"Drone Delivery Service - Meera Singh","A comprehensive solution for drone delivery service developed by Meera Singh from Shri Shivaji Science College - Yavatmal. This innovative approach addresses real-world challenges in the technology sector.",Technology,endorsed,230436,,Medium,High,849,"Meera Singh",student20@yavatmalcollege5.edu,Computer Science,3,+91-9876500019,74,"Shri Shivaji Science College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1465,"Digital Learning Platform - Vishal Sharma","A comprehensive solution for digital learning platform developed by Vishal Sharma from Shri Shivaji Science College - Yavatmal. This innovative approach addresses real-world challenges in the agriculture sector.",Agriculture,submitted,262764,,High,High,848,"Vishal Sharma",student19@yavatmalcollege5.edu,Computer Science,4,+91-9876500018,74,"Shri Shivaji Science College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1464,"Smart Parking Management - Shilpa Patel","A comprehensive solution for smart parking management developed by Shilpa Patel from Shri Shivaji Science College - Yavatmal. This innovative approach addresses real-world challenges in the transportation sector.",Transportation,endorsed,252649,,Low,High,847,"Shilpa Patel",student18@yavatmalcollege5.edu,Chemical,1,+91-9876500017,74,"Shri Shivaji Science College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1463,"E-Commerce for Local Artisans - Ravi Kumar","A comprehensive solution for e-commerce for local artisans developed by Ravi Kumar from Shri Shivaji Science College - Yavatmal. This innovative approach addresses real-world challenges in the healthcare sector.",Healthcare,endorsed,101986,,Medium,Low,846,"Ravi Kumar",student17@yavatmalcollege5.edu,Mechanical,1,+91-9876500016,74,"Shri Shivaji Science College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
1462,"Smart City Traffic Management - Ravi Kumar","A comprehensive solution for smart city traffic management developed by Ravi Kumar from Shri Shivaji Science College - Yavatmal. This innovative approach addresses real-world challenges in the social impact sector.",Social Impact,endorsed,262090,,High,Medium,846,"Ravi Kumar",student17@yavatmalcollege5.edu,Mechanical,1,+91-9876500016,74,"Shri Shivaji Science College - Yavatmal",Yavatmal,Maharashtra,Yavatmal,,,19
